# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  340,20030911,  147,   90,  198,     ,     ,
  340,20030912,  147,  103,  189,     ,     ,
  340,20030913,  128,   53,  202,     ,     ,
  340,20030914,  131,   45,  214,     ,     ,
  340,20030915,  154,   68,  237,     ,     ,
  340,20030916,  154,   79,  236,     ,     ,
  340,20030917,  160,   74,  256,     ,     ,
  340,20030918,  189,   96,  277,     ,     ,
  340,20030919,  184,  136,  265,     ,     ,
  340,20030920,  201,  125,  294,     ,     ,
  340,20030921,  203,  114,  277,     ,     ,
  340,20030922,  196,  113,  262,     ,     ,
  340,20030923,  113,   40,  164,     ,     ,
  340,20030924,   94,   27,  165,     ,     ,
  340,20030925,  106,   13,  196,     ,     ,
  340,20030926,  120,   38,  188,     ,     ,
  340,20030927,  140,   95,  189,     ,     ,
  340,20030928,  125,  103,  155,     ,     ,
  340,20030929,  120,   68,  170,     ,     ,
  340,20030930,  112,   39,  180,     ,     ,
  340,20031001,  113,   65,  147,     ,     ,
  340,20031002,  144,  113,  187,     ,     ,
  340,20031003,  147,  117,  189,     ,     ,
  340,20031004,  113,   72,  154,     ,     ,
  340,20031005,   83,   36,  137,     ,     ,
  340,20031006,   97,   59,  137,     ,     ,
  340,20031007,  101,   79,  130,     ,     ,
  340,20031008,  115,   83,  155,     ,     ,
  340,20031009,  131,   96,  158,     ,     ,
  340,20031010,  145,  114,  181,     ,     ,
  340,20031011,  104,   36,  144,     ,     ,
  340,20031012,   87,   13,  150,     ,     ,
  340,20031013,   92,   55,  133,     ,     ,
  340,20031014,   87,   50,  138,     ,     ,
  340,20031015,   70,   20,  130,     ,     ,
  340,20031016,   72,   23,  135,     ,     ,
  340,20031017,   63,   11,  121,     ,     ,
  340,20031018,   55,   -7,  121,     ,     ,
  340,20031019,   49,  -18,  111,     ,     ,
  340,20031020,   66,   15,  118,     ,     ,
  340,20031021,   58,   23,   81,     ,     ,
  340,20031022,   52,   11,   98,     ,     ,
  340,20031023,   25,  -42,   77,     ,     ,
  340,20031024,    2,  -62,   76,     ,     ,
  340,20031025,   59,  -31,  111,     ,     ,
  340,20031026,   59,   -7,  109,     ,     ,
  340,20031027,    4,  -41,   72,     ,     ,
  340,20031028,    6,  -47,   94,     ,     ,
  340,20031029,   44,  -33,   93,     ,     ,
  340,20031030,   67,   51,   88,     ,     ,
  340,20031031,   87,   52,  117,     ,     ,
  340,20031101,   89,   63,  100,     ,     ,
  340,20031102,   98,   60,  124,     ,     ,
  340,20031103,  113,   77,  138,     ,     ,
  340,20031104,   90,   56,  107,     ,     ,
  340,20031105,   97,   36,  153,     ,     ,
  340,20031106,   60,    0,  145,     ,     ,
  340,20031107,   64,   35,  103,     ,     ,
  340,20031108,   56,   10,  100,     ,     ,
  340,20031109,   69,    3,  113,     ,     ,
  340,20031110,   90,   43,  138,     ,     ,
  340,20031111,   46,   17,   97,     ,     ,
  340,20031112,   54,    6,  102,     ,     ,
  340,20031113,   86,   45,  127,     ,     ,
  340,20031114,   78,   55,   95,     ,     ,
  340,20031115,   86,   46,  121,     ,     ,
  340,20031116,   62,   39,   74,     ,     ,
  340,20031117,   75,   47,   94,     ,     ,
  340,20031118,  119,   89,  130,     ,     ,
  340,20031119,  125,  111,  135,     ,     ,
  340,20031120,   97,   83,  115,     ,     ,
  340,20031121,   98,   80,  115,     ,     ,
  340,20031122,  126,   90,  154,     ,     ,
  340,20031123,  127,  104,  149,     ,     ,
  340,20031124,   87,   35,  114,     ,     ,
  340,20031125,   73,   33,   96,     ,     ,
  340,20031126,   92,   69,  123,     ,     ,
  340,20031127,   40,    0,   85,     ,     ,
  340,20031128,   27,  -13,   74,     ,     ,
  340,20031129,   40,   19,   59,     ,     ,
  340,20031130,   74,   55,   96,     ,     ,
  340,20031201,   99,   69,  129,     ,     ,
  340,20031202,   70,   45,  101,     ,     ,
  340,20031203,   54,   34,   71,     ,     ,
  340,20031204,   48,   39,   56,     ,     ,
  340,20031205,   34,   28,   39,     ,     ,
  340,20031206,   39,  -11,   80,     ,     ,
  340,20031207,  -16,  -39,   19,     ,     ,
  340,20031208,  -17,  -71,   45,     ,     ,
  340,20031209,  -31,  -74,   34,     ,     ,
  340,20031210,  -23,  -88,   30,     ,     ,
  340,20031211,   33,   15,   67,     ,     ,
  340,20031212,   43,  -22,  108,     ,     ,
  340,20031213,  116,   93,  126,     ,     ,
  340,20031214,   74,   49,   94,     ,     ,
  340,20031215,   41,   22,   63,     ,     ,
  340,20031216,   43,    9,   68,     ,     ,
  340,20031217,   28,  -23,   74,     ,     ,
  340,20031218,   19,  -37,   82,     ,     ,
  340,20031219,   41,   -7,   60,     ,     ,
  340,20031220,   83,   55,  111,     ,     ,
  340,20031221,   52,   25,   78,     ,     ,
  340,20031222,   14,  -27,   49,     ,     ,
  340,20031223,   24,    6,   37,     ,     ,
  340,20031224,   47,   33,   69,     ,     ,
  340,20031225,   82,   69,   91,     ,     ,
  340,20031226,   74,   59,   96,     ,     ,
  340,20031227,   72,   56,   96,     ,     ,
  340,20031228,   59,   38,   90,     ,     ,
  340,20031229,   26,  -18,   49,     ,     ,
  340,20031230,   13,  -20,   54,     ,     ,
  340,20031231,   10,  -35,   26,     ,     ,
  340,20040101,   -2,   -7,    1,     ,     ,
  340,20040102,  -26,  -75,    0,     ,     ,
  340,20040103,  -57, -114,  -15,     ,     ,
  340,20040104,   19,  -32,   53,     ,     ,
  340,20040105,   41,   32,   52,     ,     ,
  340,20040106,   69,   52,   90,     ,     ,
  340,20040107,   72,   53,   89,     ,     ,
  340,20040108,   61,   42,   75,     ,     ,
  340,20040109,   60,   30,   84,     ,     ,
  340,20040110,   59,   12,   95,     ,     ,
  340,20040111,   96,   54,  123,     ,     ,
  340,20040112,   57,   45,   67,     ,     ,
  340,20040113,   80,   60,  101,     ,     ,
  340,20040114,   49,   28,   68,     ,     ,
  340,20040115,   51,   26,   69,     ,     ,
  340,20040116,   67,   58,   79,     ,     ,
  340,20040117,   51,   39,   60,     ,     ,
  340,20040118,   20,  -12,   40,     ,     ,
  340,20040119,   61,   24,   87,     ,     ,
  340,20040120,   58,   15,   92,     ,     ,
  340,20040121,   22,   -5,   41,     ,     ,
  340,20040122,   25,   10,   36,     ,     ,
  340,20040123,   20,  -14,   43,     ,     ,
  340,20040124,   43,   22,   72,     ,     ,
  340,20040125,   18,  -31,   73,     ,     ,
  340,20040126,    1,  -43,   18,     ,     ,
  340,20040127,    6,  -14,   30,     ,     ,
  340,20040128,    8,   -8,   34,     ,     ,
  340,20040129,   16,  -17,   34,     ,     ,
  340,20040130,   23,    7,   39,     ,     ,
  340,20040131,   78,   32,  116,     ,     ,
  340,20040201,  109,   92,  123,     ,     ,
  340,20040202,  115,  100,  126,     ,     ,
  340,20040203,  135,  107,  158,     ,     ,
  340,20040204,  144,  126,  169,     ,     ,
  340,20040205,  124,  108,  142,     ,     ,
  340,20040206,  114,   97,  134,     ,     ,
  340,20040207,   74,   55,   99,     ,     ,
  340,20040208,   49,   24,   68,     ,     ,
  340,20040209,   33,  -11,   63,     ,     ,
  340,20040210,   34,  -13,   69,     ,     ,
  340,20040211,   69,   43,   89,     ,     ,
  340,20040212,   53,   34,   67,     ,     ,
  340,20040213,   70,   59,   93,     ,     ,
  340,20040214,   68,   53,   89,     ,     ,
  340,20040215,   55,    9,   84,     ,     ,
  340,20040216,   37,  -23,   98,     ,     ,
  340,20040217,   40,   24,   61,     ,     ,
  340,20040218,   52,   24,   81,     ,     ,
  340,20040219,   13,  -13,   51,     ,     ,
  340,20040220,   -1,  -40,   43,     ,     ,
  340,20040221,    2,  -38,   31,     ,     ,
  340,20040222,   19,  -27,   63,     ,     ,
  340,20040223,    8,  -42,   60,     ,     ,
  340,20040224,   24,  -18,   65,     ,     ,
  340,20040225,   10,  -13,   42,     ,     ,
  340,20040226,    3,  -18,   40,     ,     ,
  340,20040227,   -2,  -48,   22,     ,     ,
  340,20040228,  -21,  -71,   38,     ,     ,
  340,20040229,  -25, -100,   34,     ,     ,
  340,20040301,    0,  -59,   40,     ,     ,
  340,20040302,   24,  -24,   72,     ,     ,
  340,20040303,   25,  -29,   85,     ,     ,
  340,20040304,   66,   40,  103,     ,     ,
  340,20040305,   46,   24,   75,     ,     ,
  340,20040306,   25,    3,   49,     ,     ,
  340,20040307,   46,    5,   88,     ,     ,
  340,20040308,   28,  -34,   77,     ,     ,
  340,20040309,   21,   -7,   52,     ,     ,
  340,20040310,   11,   -1,   25,     ,     ,
  340,20040311,   14,  -21,   48,     ,     ,
  340,20040312,   33,   -8,   64,     ,     ,
  340,20040313,   86,   58,  115,     ,     ,
  340,20040314,  100,   58,  131,     ,     ,
  340,20040315,  119,  100,  143,     ,     ,
  340,20040316,  127,   73,  163,     ,     ,
  340,20040317,  116,   45,  192,     ,     ,
  340,20040318,  101,   54,  161,     ,     ,
  340,20040319,   98,   78,  117,     ,     ,
  340,20040320,  106,   77,  128,     ,     ,
  340,20040321,   85,   55,  122,     ,     ,
  340,20040322,   67,   31,   96,     ,     ,
  340,20040323,   40,  -11,   83,     ,     ,
  340,20040324,   39,  -15,   88,     ,     ,
  340,20040325,   29,  -31,   83,     ,     ,
  340,20040326,   21,  -21,   78,     ,     ,
  340,20040327,   25,  -44,   94,     ,     ,
  340,20040328,   44,  -19,  116,     ,     ,
  340,20040329,   60,  -18,  133,     ,     ,
  340,20040330,   93,   26,  166,     ,     ,
  340,20040331,  127,   45,  200,     ,     ,
  340,20040401,  144,   59,  210,     ,     ,
  340,20040402,  118,   61,  171,     ,     ,
  340,20040403,  119,   95,  151,     ,     ,
  340,20040404,  108,   88,  134,     ,     ,
  340,20040405,   80,   44,  117,     ,     ,
  340,20040406,   67,   45,   97,     ,     ,
  340,20040407,   66,   38,  108,     ,     ,
  340,20040408,   63,   33,  107,     ,     ,
  340,20040409,   53,  -10,  102,     ,     ,
  340,20040410,   52,  -13,   84,     ,     ,
  340,20040411,   60,    9,   96,     ,     ,
  340,20040412,   70,  -20,  136,     ,     ,
  340,20040413,   83,   24,  131,     ,     ,
  340,20040414,   82,  -13,  158,     ,     ,
  340,20040415,  107,   17,  185,     ,     ,
  340,20040416,  133,   30,  208,     ,     ,
  340,20040417,  122,   66,  191,     ,     ,
  340,20040418,   86,   65,  109,     ,     ,
  340,20040419,   69,    1,  110,     ,     ,
  340,20040420,   90,  -19,  159,     ,     ,
  340,20040421,  140,   85,  191,     ,     ,
  340,20040422,  123,   55,  169,     ,     ,
  340,20040423,  103,   24,  178,     ,     ,
  340,20040424,   91,   24,  151,     ,     ,
  340,20040425,  119,   21,  197,     ,     ,
  340,20040426,  136,   32,  211,     ,     ,
  340,20040427,  157,   64,  218,     ,     ,
  340,20040428,  140,   93,  208,     ,     ,
  340,20040429,  134,  109,  173,     ,     ,
  340,20040430,  153,  104,  224,     ,     ,
  340,20040501,  137,   81,  192,     ,     ,
  340,20040502,  121,   70,  164,     ,     ,
  340,20040503,  121,   51,  198,     ,     ,
  340,20040504,   91,   60,  120,     ,     ,
  340,20040505,   93,   36,  133,     ,     ,
  340,20040506,   97,    6,  159,     ,     ,
  340,20040507,   91,   50,  128,     ,     ,
  340,20040508,  108,   91,  121,     ,     ,
  340,20040509,  117,   88,  161,     ,     ,
  340,20040510,  127,   84,  176,     ,     ,
  340,20040511,  100,   86,  122,     ,     ,
  340,20040512,  104,   85,  138,     ,     ,
  340,20040513,  101,   75,  125,     ,     ,
  340,20040514,   94,   19,  157,     ,     ,
  340,20040515,  134,   52,  197,     ,     ,
  340,20040516,  144,   66,  208,     ,     ,
  340,20040517,  153,   67,  225,     ,     ,
  340,20040518,  145,   71,  221,     ,     ,
  340,20040519,  150,   57,  227,     ,     ,
  340,20040520,  142,   68,  201,     ,     ,
  340,20040521,  115,   56,  168,     ,     ,
  340,20040522,   91,    1,  151,     ,     ,
  340,20040523,  107,   31,  154,     ,     ,
  340,20040524,  108,   10,  181,     ,     ,
  340,20040525,  125,   28,  196,     ,     ,
  340,20040526,  104,   34,  160,     ,     ,
  340,20040527,   97,   21,  155,     ,     ,
  340,20040528,  127,   14,  203,     ,     ,
  340,20040529,  163,   60,  236,     ,     ,
  340,20040530,  138,   93,  170,     ,     ,
  340,20040531,  142,   83,  201,     ,     ,
  340,20040601,  156,   76,  228,     ,     ,
  340,20040602,  137,  125,  155,     ,     ,
  340,20040603,  141,  118,  175,     ,     ,
  340,20040604,  142,  113,  184,     ,     ,
  340,20040605,  137,   72,  181,     ,     ,
  340,20040606,  149,   56,  217,     ,     ,
  340,20040607,  194,   97,  265,     ,     ,
  340,20040608,  231,  122,  307,     ,     ,
  340,20040609,  195,  143,  257,     ,     ,
  340,20040610,  170,  130,  199,     ,     ,
  340,20040611,  164,  135,  202,     ,     ,
  340,20040612,  153,  125,  190,     ,     ,
  340,20040613,  136,   67,  184,     ,     ,
  340,20040614,  166,   57,  234,     ,     ,
  340,20040615,  173,  115,  231,     ,     ,
  340,20040616,  154,   73,  208,     ,     ,
  340,20040617,  171,  146,  212,     ,     ,
  340,20040618,  148,  112,  183,     ,     ,
  340,20040619,  125,   85,  175,     ,     ,
  340,20040620,  126,   83,  170,     ,     ,
  340,20040621,  132,   90,  183,     ,     ,
  340,20040622,  148,   57,  196,     ,     ,
  340,20040623,  164,  130,  195,     ,     ,
  340,20040624,  146,  105,  185,     ,     ,
  340,20040625,  133,   78,  179,     ,     ,
  340,20040626,  157,   52,  209,     ,     ,
  340,20040627,  177,  134,  218,     ,     ,
  340,20040628,  157,  113,  202,     ,     ,
  340,20040629,  164,  100,  217,     ,     ,
  340,20040630,  183,  112,  259,     ,     ,
  340,20040701,  153,  120,  197,     ,     ,
  340,20040702,  147,  111,  188,     ,     ,
  340,20040703,  156,  129,  192,     ,     ,
  340,20040704,  149,  120,  183,     ,     ,
  340,20040705,  155,   86,  206,     ,     ,
  340,20040706,  158,   69,  220,     ,     ,
  340,20040707,  169,  109,  232,     ,     ,
  340,20040708,  171,  131,  231,     ,     ,
  340,20040709,  146,  119,  187,     ,     ,
  340,20040710,  143,  103,  192,     ,     ,
  340,20040711,  136,  102,  177,     ,     ,
  340,20040712,  136,  111,  163,     ,     ,
  340,20040713,  142,   82,  185,     ,     ,
  340,20040714,  158,  100,  202,     ,     ,
  340,20040715,  176,  161,  197,     ,     ,
  340,20040716,  183,  137,  242,     ,     ,
  340,20040717,  202,  121,  296,     ,     ,
  340,20040718,  171,  138,  232,     ,     ,
  340,20040719,  166,  126,  212,     ,     ,
  340,20040720,  176,  126,  228,     ,     ,
  340,20040721,  184,  138,  241,     ,     ,
  340,20040722,  206,  119,  267,     ,     ,
  340,20040723,  178,  108,  228,     ,     ,
  340,20040724,  170,   93,  240,     ,     ,
  340,20040725,  157,  122,  181,     ,     ,
  340,20040726,  162,   93,  206,     ,     ,
  340,20040727,  163,   77,  235,     ,     ,
  340,20040728,  185,  100,  246,     ,     ,
  340,20040729,  202,  126,  274,     ,     ,
  340,20040730,  203,  129,  271,     ,     ,
  340,20040731,  192,  125,  248,     ,     ,
  340,20040801,  197,  158,  251,     ,     ,
  340,20040802,  207,  144,  272,     ,     ,
  340,20040803,  217,  146,  286,     ,     ,
  340,20040804,  224,  156,  287,     ,     ,
  340,20040805,  230,  178,  303,     ,     ,
  340,20040806,  216,  188,  267,     ,     ,
  340,20040807,  211,  179,  262,     ,     ,
  340,20040808,  238,  165,  306,     ,     ,
  340,20040809,  257,  191,  320,     ,     ,
  340,20040810,  211,  180,  248,     ,     ,
  340,20040811,  212,  169,  260,     ,     ,
  340,20040812,  187,  159,  212,     ,     ,
  340,20040813,  181,  154,  230,     ,     ,
  340,20040814,  186,  128,  231,     ,     ,
  340,20040815,  188,  112,  251,     ,     ,
  340,20040816,  188,  160,  219,     ,     ,
  340,20040817,  199,  153,  240,     ,     ,
  340,20040818,  207,  170,  266,     ,     ,
  340,20040819,  193,  164,  236,     ,     ,
  340,20040820,  164,  139,  215,     ,     ,
  340,20040821,  143,   93,  196,     ,     ,
  340,20040822,  157,   96,  212,     ,     ,
  340,20040823,  169,  125,  247,     ,     ,
  340,20040824,  168,  137,  210,     ,     ,
  340,20040825,  161,  142,  203,     ,     ,
  340,20040826,  170,  148,  197,     ,     ,
  340,20040827,  154,  144,  165,     ,     ,
  340,20040828,  163,  111,  204,     ,     ,
  340,20040829,  159,  101,  202,     ,     ,
  340,20040830,  146,  120,  193,     ,     ,
  340,20040831,  145,   83,  188,     ,     ,
  340,20040901,  149,   91,  213,     ,     ,
  340,20040902,  164,   87,  237,     ,     ,
  340,20040903,  189,  100,  268,     ,     ,
  340,20040904,  192,  136,  252,     ,     ,
  340,20040905,  204,  134,  275,     ,     ,
  340,20040906,  204,  138,  269,     ,     ,
  340,20040907,  189,  140,  252,     ,     ,
  340,20040908,  167,  111,  226,     ,     ,
  340,20040909,  168,   99,  239,     ,     ,
  340,20040910,  181,  109,  271,     ,     ,
  340,20040911,  190,  149,  228,     ,     ,
  340,20040912,  162,  132,  201,     ,     ,
  340,20040913,  154,  129,  196,     ,     ,
  340,20040914,  147,  119,  193,     ,     ,
  340,20040915,  118,   56,  164,     ,     ,
  340,20040916,  126,   52,  190,     ,     ,
  340,20040917,  153,   76,  202,     ,     ,
  340,20040918,  178,  151,  217,     ,     ,
  340,20040919,  151,  110,  189,     ,     ,
  340,20040920,  144,  127,  161,     ,     ,
  340,20040921,  143,  126,  167,     ,     ,
  340,20040922,  138,  115,  161,     ,     ,
  340,20040923,  134,  107,  151,     ,     ,
  340,20040924,  115,   87,  146,     ,     ,
  340,20040925,  122,   88,  149,     ,     ,
  340,20040926,  138,   89,  174,     ,     ,
  340,20040927,  156,  134,  179,     ,     ,
  340,20040928,  153,  135,  175,     ,     ,
  340,20040929,  126,   55,  169,     ,     ,
  340,20040930,  113,   43,  151,     ,     ,
  340,20041001,  155,   99,  199,     ,     ,
  340,20041002,  140,  115,  167,     ,     ,
  340,20041003,  142,  112,  170,     ,     ,
  340,20041004,  159,  136,  202,     ,     ,
  340,20041005,  138,  118,  157,     ,     ,
  340,20041006,  127,  103,  168,     ,     ,
  340,20041007,  102,   45,  152,     ,     ,
  340,20041008,   99,   42,  158,     ,     ,
  340,20041009,   91,   20,  149,     ,     ,
  340,20041010,   89,   39,  145,     ,     ,
  340,20041011,   87,   47,  137,     ,     ,
  340,20041012,  101,   67,  149,     ,     ,
  340,20041013,  127,   87,  163,     ,     ,
  340,20041014,  123,   98,  150,     ,     ,
  340,20041015,   96,   74,  123,     ,     ,
  340,20041016,   83,   67,  101,     ,     ,
  340,20041017,   84,   70,  109,     ,     ,
  340,20041018,   90,   33,  136,     ,     ,
  340,20041019,   86,    9,  154,     ,     ,
  340,20041020,  148,   91,  202,     ,     ,
  340,20041021,  133,   97,  171,     ,     ,
  340,20041022,  140,  110,  172,     ,     ,
  340,20041023,  166,  143,  186,     ,     ,
  340,20041024,  169,  157,  186,     ,     ,
  340,20041025,  134,   95,  162,     ,     ,
  340,20041026,   81,   23,  139,     ,     ,
  340,20041027,   80,    8,  120,     ,     ,
  340,20041028,  125,   95,  161,     ,     ,
  340,20041029,  108,   50,  153,     ,     ,
  340,20041030,   72,   21,  150,     ,     ,
  340,20041031,   90,   40,  120,     ,     ,
  340,20041101,   77,   54,  102,     ,     ,
  340,20041102,   85,   71,  103,     ,     ,
  340,20041103,   96,   51,  119,     ,     ,
  340,20041104,   90,   37,  130,     ,     ,
  340,20041105,   81,   43,  116,     ,     ,
  340,20041106,   90,   60,  112,     ,     ,
  340,20041107,   67,   36,  121,     ,     ,
  340,20041108,   63,   11,   88,     ,     ,
  340,20041109,   18,  -23,   66,     ,     ,
  340,20041110,   58,    6,   93,     ,     ,
  340,20041111,   32,  -20,   62,     ,     ,
  340,20041112,   51,  -24,   98,     ,     ,
  340,20041113,   54,   13,   99,     ,     ,
  340,20041114,   46,   -2,   96,     ,     ,
  340,20041115,   62,   10,   77,     ,     ,
  340,20041116,   99,   77,  116,     ,     ,
  340,20041117,  112,   99,  125,     ,     ,
  340,20041118,   76,   29,  108,     ,     ,
  340,20041119,   43,   15,   73,     ,     ,
  340,20041120,   30,  -11,   64,     ,     ,
  340,20041121,   24,   -7,   84,     ,     ,
  340,20041122,  111,   83,  126,     ,     ,
  340,20041123,   68,  -19,  115,     ,     ,
  340,20041124,    3,  -34,   74,     ,     ,
  340,20041125,  -13,  -56,   39,     ,     ,
  340,20041126,   43,   11,   85,     ,     ,
  340,20041127,   80,   52,   94,     ,     ,
  340,20041128,   82,   67,   91,     ,     ,
